"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
7585 0.4167733244014483
7586 0.4167747421371903
7587 0.4167727900944415
7588 0.4167744586328233
7589 0.4167728129492357
7590 0.4167742348729712
7591 0.4167724973960943
7592 0.4167742111455212
7593 0.4167724766827165
7594 0.4167741780424175
7595 0.4167722836508542
7596 0.4167739989018854
7597 0.4167724491026609
7598 0.4167739003932832
7599 0.4167717630994712
7600 0.4167738145231707
7601 0.4167718831021239
7602 0.416773609792932
7603 0.4167713500749207
7604 0.416773523216101
7605 0.4167718429464692
7606 0.4167731146639315
7607 0.4167712998685803
7608 0.4167728361965979
7609 0.4167708214667523
7610 0.4167721174412456
7611 0.4167702903153472
7612 0.416771874555415
7613 0.4167707089445751
7614 0.4167719737731259
7615 0.4167706058572591
7616 0.4167717656703764
7617 0.4167707378023328
7618 0.4167716111440145
7619 0.4167706577499962
7620 0.4167719500628287
7621 0.4167710741350986
7622 0.4167721121188785
7623 0.4167709657517559
7624 0.416772061020221
7625 0.4167716193022549
7626 0.4167722197660145
7627 0.4167715504062315
7628 0.4167727106682739
7629 0.4167721495500303
7630 0.4167727771955508
7631 0.4167720314702562
7632 0.4167728527643997
7633 0.4167722387863836
7634 0.4167731444534695
7635 0.4167719970721922
7636 0.4167730767326123
7637 0.4167722016449055
7638 0.4167729856078711
7639 0.4167720515952461
7640 0.416773176889233
7641 0.4167721433249657
7642 0.4167730225848864
7643 0.4167716725807101
7644 0.4167731858725085
7645 0.4167717345811202
7646 0.4167730884196139
7647 0.4167713302225344
7648 0.4167732213446826
7649 0.4167716274322256
7650 0.416773034045273
7651 0.4167714267734595
7652 0.4167734356607753
7653 0.4167717957399475
7654 0.4167737178014567
7655 0.4167720024320551
7656 0.4167741090979336
7657 0.4167724969436209
7658 0.4167743528676247
7659 0.4167725120927592
7660 0.4167746260264131
7661 0.4167727944018295
7662 0.4167746308181198
7663 0.4167723596607227
7664 0.416774307119146
7665 0.4167727814688236
7666 0.4167745383639861
7667 0.4167725922947705
7668 0.416774456489164
7669 0.4167725218559802
7670 0.4167743286070635
7671 0.4167721457984706
7672 0.4167740301391967
7673 0.4167726000616582
7674 0.4167735732660829
7675 0.4167721709880486
7676 0.4167735460216566
7677 0.4167723514702959
7678 0.4167732232386536
7679 0.4167717561346131
7680 0.4167728764658737
7681 0.4167717402244591
7682 0.4167725027487075
7683 0.4167713397014024
7684 0.4167721316206873
7685 0.4167711413371633
7686 0.4167717299705263
7687 0.4167707157027589
7688 0.4167717165250034
7689 0.4167710470381492
7690 0.4167716353951967
7691 0.4167705722929952
7692 0.4167714870945288
7693 0.4167709159538246
7694 0.4167716989906268
7695 0.4167706437234104
7696 0.4167719021053951
7697 0.416771278599038
7698 0.4167721747227243
7699 0.4167710379694493
7700 0.4167720017315601
7701 0.4167712935848427
7702 0.4167722041360484
7703 0.4167710185797235
7704 0.4167724303957108
7705 0.4167713206604566
7706 0.4167725788986604
7707 0.4167711922546289
7708 0.4167728434433274
7709 0.4167716188315089
7710 0.4167730281868798
7711 0.4167714580416783
7712 0.4167731653002436
7713 0.4167718886731446
7714 0.4167735265609483
7715 0.4167715568736499
7716 0.4167736225868657
7717 0.4167720729763574
7718 0.4167735645242711
7719 0.4167715645980606
7720 0.4167737257946661
7721 0.4167720353498892
7722 0.4167737800757514
7723 0.4167715929881581
7724 0.4167737504191614
7725 0.4167719703909293
7726 0.4167740002493003
7727 0.4167720378847668
7728 0.4167741145636999
7729 0.4167727673754915
7730 0.416774483353896
7731 0.4167727399335545
7732 0.4167746840437706
7733 0.4167733671215808
7734 0.4167748157670593
7735 0.4167733536098121
7736 0.4167750913771712
7737 0.4167740410823625
7738 0.4167748488019624
7739 0.4167734036441227
7740 0.4167744533600306
7741 0.4167736575230718
7742 0.4167741750765775
7743 0.4167730582274977
7744 0.4167737058781809
7745 0.4167727066463893
7746 0.4167733123743334
7747 0.416772131027846
7748 0.4167727429524227
7749 0.4167717332309477
7750 0.4167720992804768
7751 0.4167711361660421
7752 0.4167720235677491
7753 0.4167710608225797
7754 0.4167717311461582
7755 0.416770757933718
7756 0.4167715553234744
7757 0.4167706925490914
7758 0.4167714728477348
7759 0.4167702553469271
7760 0.4167711566960748
7761 0.4167706201044565
7762 0.4167714897163711
7763 0.416770177934124
7764 0.4167715702200089
7765 0.4167705832306999
7766 0.4167719215319396
7767 0.4167704478640642
7768 0.4167722999991767
7769 0.4167709709207812
7770 0.4167725104556056
7771 0.41677082067907
7772 0.4167727164046868
7773 0.416771302094459
7774 0.4167730017721616
7775 0.4167711879608258
7776 0.4167731238697012
7777 0.4167716344220292
7778 0.4167733234102092
7779 0.4167713935425262
7780 0.4167734258462454
7781 0.4167717439894995
7782 0.4167735203835048
7783 0.4167715419596961
7784 0.4167735979260838
7785 0.4167718083566005
7786 0.416773746966985
7787 0.4167716437996601
7788 0.4167734944492068
7789 0.4167719512839806
7790 0.4167734590437322
7791 0.4167713314675258
7792 0.4167733351857062
7793 0.4167717785757343
7794 0.4167731448169081
7795 0.4167714628168562
7796 0.4167731668305749
7797 0.4167720928906327
7798 0.4167733123657666
7799 0.4167720251570749
7800 0.4167732026408922
7801 0.4167724766565001
7802 0.4167731559097478
7803 0.416772046196882
7804 0.4167731322073323
7805 0.4167722742818119
7806 0.4167731627663131
7807 0.4167719933459979
7808 0.4167729296543389
7809 0.4167723519397025
7810 0.4167730321799414
7811 0.4167720942534665
7812 0.4167730842398206
7813 0.416772206599842
7814 0.4167727794268916
7815 0.4167719049572725
7816 0.4167727054390521
7817 0.4167719924728358
7818 0.4167726753043482
7819 0.4167717084890414
7820 0.4167728993759671
7821 0.4167719846533838
7822 0.4167727187117939
7823 0.4167715916624428
7824 0.4167729636833681
7825 0.416771621650993
7826 0.416772811531967
7827 0.416771413272074
7828 0.4167730930333975
7829 0.4167717806925565
7830 0.4167732738996904
7831 0.4167714421390133
7832 0.416773285690398
7833 0.4167716995558113
7834 0.4167732061602916
7835 0.416771333074193
7836 0.4167733055399212
7837 0.4167716525327445
7838 0.4167732480404254
7839 0.4167714169630268
7840 0.4167733504387157
7841 0.416771700026742
7842 0.4167733917072475
7843 0.416771315896054
7844 0.4167732814197218
7845 0.4167716529420884
7846 0.4167735631250043
7847 0.4167718561159238
7848 0.4167742717797669
7849 0.4167728220088904
7850 0.4167746055579446
7851 0.4167728967522082
7852 0.4167748404440099
7853 0.4167729853228105
7854 0.4167745322178028
7855 0.4167728580804784
7856 0.4167743893434402
7857 0.4167731142284584
7858 0.4167740765618301
7859 0.4167726276535734
7860 0.4167736369747684
7861 0.4167724497907479
7862 0.4167732860394878
7863 0.4167720344621625
7864 0.4167729836356343
7865 0.4167718967893179
7866 0.4167725438790464
7867 0.4167713941560499
7868 0.4167721858395901
7869 0.4167713883039826
7870 0.4167718461702097
7871 0.4167707257319146
7872 0.4167715702901548
7873 0.4167708653321929
7874 0.4167715380514276
7875 0.4167705266430826
7876 0.4167716498554556
7877 0.4167710224006451
7878 0.4167717154830983
7879 0.4167706485770995
7880 0.4167719316474179
7881 0.4167710774035687
7882 0.416771689296518
7883 0.416770656211246
7884 0.4167718921157671
7885 0.4167710677570602
7886 0.4167721470855953
7887 0.4167709366690057
7888 0.4167727091646715
7889 0.4167713093519552
7890 0.41677290980024
7891 0.4167711379694912
7892 0.4167730943511662
7893 0.4167716838114909
7894 0.4167733015217606
7895 0.4167714538178069
7896 0.4167733131970128
7897 0.4167718477756062
7898 0.4167733933457958
7899 0.4167715827658159
7900 0.4167734993509814
7901 0.4167717672435698
7902 0.4167735627552445
7903 0.4167716315383493
7904 0.4167736697687736
7905 0.4167719874974087
7906 0.4167736922480891
7907 0.4167715242643889
7908 0.4167735101668714
7909 0.4167719905124917
7910 0.4167738692550841
7911 0.4167720125002445
7912 0.4167740605700622
7913 0.4167724593980828
7914 0.4167740553866092
7915 0.41677212058397
7916 0.4167740297526334
7917 0.4167727595723693
7918 0.4167738577143486
7919 0.4167723960989987
7920 0.4167736353194332
7921 0.4167725816369978
7922 0.4167735625113614
7923 0.4167723781237606
7924 0.4167733272759396
7925 0.4167723520855685
7926 0.4167731068870237
7927 0.4167719927289715
7928 0.4167728685894315
7929 0.4167719223395789
7930 0.4167726439228041
7931 0.4167714366496015
7932 0.4167723017231494
7933 0.4167715056638996
7934 0.4167720859033302
7935 0.4167711763786744
7936 0.4167721272675878
7937 0.4167715457938666
7938 0.4167722141506091
7939 0.4167711577653725
7940 0.4167722333046619
7941 0.416771501958566
7942 0.4167722717765697
7943 0.4167713258915118
7944 0.4167721764748775
7945 0.4167713119958185
7946 0.416772411779409
7947 0.4167709348594568
7948 0.4167726630773004
7949 0.4167713690515851
7950 0.4167728455672993
7951 0.4167711753457625
7952 0.416772963525988
7953 0.4167715869475018
7954 0.4167730663667496
7955 0.4167713209913112
7956 0.4167731657735116
7957 0.4167716434251642
7958 0.4167731946759176
7959 0.4167714315374422
7960 0.4167733399829034
7961 0.4167716872954437
7962 0.4167734253672397
7963 0.4167714336335981
7964 0.4167735337298514
7965 0.4167717661201016
7966 0.4167736101622266
7967 0.4167715031113005
7968 0.4167737594757956
7969 0.4167722457199559
7970 0.4167739550452942
7971 0.4167721002362031
7972 0.4167739872606048
7973 0.4167725766508066
7974 0.4167741778433564
7975 0.4167723465487067
7976 0.4167742840008555
7977 0.4167729665527836
7978 0.416774330226596
7979 0.4167729148036523
7980 0.4167744602955089
7981 0.4167734242527794
7982 0.4167744690797993
7983 0.4167732051144918
7984 0.416774422522649
7985 0.4167735526097538
7986 0.4167742595192858
7987 0.4167730934285908
7988 0.4167740748764858
7989 0.4167731480785579
7990 0.416773760295254
7991 0.4167726082822672
7992 0.4167734486716533
7993 0.4167726389374318
7994 0.416773144082534
7995 0.4167720844479386
7996 0.4167729149529884
7997 0.4167721221591895
7998 0.4167726839605637
7999 0.4167716351150846
8000 0.4167726060421916
8001 0.416771864478118
8002 0.4167726147250754
8003 0.4167714294390731
8004 0.4167722792446523
8005 0.4167715368859475
8006 0.4167723077492842
8007 0.416771073700229
8008 0.4167725171236298
8009 0.4167712828873994
8010 0.4167726524756089
8011 0.4167710640279919
8012 0.4167727540863996
8013 0.4167713311603233
8014 0.4167728763422434
8015 0.4167710800745006
