"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
5522 0.009720999706752362
5523 0.009720350272342266
5524 0.00972106486603146
5525 0.00972022373855232
5526 0.009721241838553886
5527 0.009720153807535962
5528 0.009721179435121663
5529 0.009720398412886518
5530 0.009721255704531856
5531 0.009720454425225353
5532 0.009721377678387003
5533 0.009720459041507399
5534 0.009721324729798269
5535 0.009720459951531433
5536 0.009721446515355097
5537 0.009720417070947642
5538 0.009721308113848689
5539 0.009720398588855686
5540 0.009721336489994094
5541 0.009720382224067617
5542 0.009721283190861017
5543 0.009720395565113569
5544 0.009721333360012959
5545 0.009720394393446916
5546 0.009721216154994539
5547 0.009720294591709052
5548 0.009721277576225472
5549 0.009720227085354803
5550 0.009721287125213798
5551 0.0097201556166252
5552 0.009721069652070346
5553 0.009720317978952819
5554 0.009721044379934178
5555 0.009720227938406789
5556 0.009721266347447858
5557 0.009720009490963329
5558 0.009721073758154402
5559 0.009720379869821445
5560 0.009721171506539188
5561 0.009720297742958506
5562 0.009721311839935798
5563 0.009720179028038522
5564 0.009721206136208553
5565 0.009720424863730816
5566 0.009721264261071295
5567 0.009720460779488764
5568 0.009721437559323627
5569 0.009720317725034807
5570 0.009721383561707021
5571 0.009720440926955244
5572 0.009721305287134326
5573 0.009720383456946721
5574 0.009721313511862886
5575 0.00972037583030521
5576 0.009721313628972874
5577 0.009720266893445292
5578 0.009721060720557576
5579 0.009720392682700018
5580 0.009720986942687672
5581 0.009720167355896354
5582 0.009721128951574703
5583 0.009720113480917413
5584 0.009721100633223762
5585 0.00972033662366481
5586 0.009721118275368113
5587 0.009720360330059359
5588 0.00972133924137864
5589 0.009720313394199523
5590 0.009721240748646954
5591 0.009720344591711554
5592 0.0097212674506972
5593 0.009720344346448495
5594 0.009721186592009585
5595 0.009720297981824194
5596 0.009721135446034628
5597 0.009720328903683309
5598 0.009721014745865258
5599 0.009720248370886963
5600 0.009721222905649352
5601 0.009720265109548687
5602 0.009721136131731577
5603 0.009720277522097073
5604 0.009721222960933459
5605 0.009720218606293254
5606 0.009721243911089042
5607 0.009720269254499153
5608 0.009721225115436672
5609 0.009720240219589567
5610 0.009721160596828048
5611 0.009720328208318666
5612 0.009721157786959332
5613 0.009720242837159672
5614 0.009721231862647043
5615 0.009720240614943306
5616 0.009721088842986506
5617 0.00972040148006737
5618 0.009721015180579863
5619 0.009720224024010576
5620 0.00972128468695117
5621 0.009720187797211044
5622 0.009721249841172402
5623 0.009720431137795549
5624 0.00972136552721552
5625 0.009720467115234827
5626 0.009721534838151972
5627 0.009720406859247691
5628 0.009721313735163923
5629 0.009720655583906111
5630 0.009721493683369073
5631 0.009720667437756143
5632 0.009721553642813826
5633 0.009720598035039626
5634 0.009721415262189812
5635 0.009720504005872641
5636 0.009721403285730934
5637 0.009720357935985972
5638 0.009721290291162348
5639 0.009720248712342366
5640 0.00972110661744318
5641 0.009720333440589885
5642 0.009721008817849113
5643 0.009720184207488767
5644 0.0097212075066406
5645 0.009719970196157432
5646 0.009720963673505105
5647 0.009720158465815292
5648 0.009721159338115137
5649 0.009720170650179915
5650 0.009721213807496029
5651 0.009720147026596116
5652 0.009721149323075138
5653 0.009720282712407075
5654 0.009721054756911382
5655 0.009720290992586892
5656 0.009721080003670911
5657 0.009379051003923495
5658 0.009382870542585469
5659 0.009402006970085452
5660 0.009425678311396565
5661 0.009457287146668348
5662 0.009482950331957514
5663 0.009513328948639268
5664 0.009539391272717976
5665 0.00956527133379321
5666 0.009588674927311209
5667 0.009609807966346253
5668 0.009629470857208024
5669 0.009647581717691117
5670 0.009665986496224034
5671 0.009682104833342389
5672 0.009696963472761911
5673 0.009709482166511772
5674 0.009720849177137364
5675 0.009729727256948574
5676 0.009738105909977712
5677 0.009743592918290961
5678 0.009748651745097639
5679 0.009751440700431937
5680 0.009754264439756509
5681 0.009754685841925763
5682 0.00975526013576538
5683 0.009753893731076876
5684 0.009753229720829721
5685 0.009750656640325173
5686 0.009748583467593894
5687 0.009745086239634618
5688 0.009742703405305725
5689 0.009738778680344074
5690 0.009735899617636573
5691 0.009731726910195759
5692 0.009728737756711087
5693 0.009724992019662823
5694 0.009722061955569499
5695 0.009718282415244568
5696 0.009716098701449181
5697 0.009712548714628106
5698 0.009710640902655505
5699 0.009707931120051087
5700 0.009706702621078117
5701 0.009704305252812557
5702 0.009703323738949979
5703 0.0097009106697369
5704 0.009700031273719866
5705 0.009698376557800675
5706 0.009697307008276108
5707 0.009694801472762886
5708 0.009694009655279518
5709 0.009692083942930701
5710 0.009691399215386526
5711 0.009689987779902523
5712 0.009689381783880778
5713 0.009688028303852887
5714 0.009687775216287739
5715 0.009686560608944295
5716 0.009686747978561793
5717 0.009685788148239087
5718 0.009685939271965883
5719 0.00968566749362757
5720 0.009686081008383819
5721 0.009685869977763877
5722 0.009686910647846722
5723 0.009686667536294895
5724 0.009687851165433591
5725 0.009688178817860538
5726 0.009688875511692218
5727 0.009688920042512658
5728 0.009690158533155527
5729 0.009689934061914936
5730 0.009691046332959197
5731 0.009691672073559972
5732 0.009692625507060059
5733 0.009692596340996186
5734 0.009693599813619298
5735 0.009693138614594128
5736 0.009694214758344864
5737 0.009694239054558578
5738 0.009694510345079285
5739 0.009694185670095794
5740 0.009694948141602067
5741 0.009694180482732472
5742 0.009694669324098727
5743 0.009694337766570008
5744 0.009694578558202906
5745 0.009694045695873578
5746 0.009694446149974601
5747 0.009693627440451774
5748 0.009694143417678687
5749 0.009693829455424746
5750 0.009693902498355618
5751 0.009693421591134599
5752 0.009694050759566473
5753 0.009693313961824011
5754 0.009693776865358252
5755 0.009693601268325542
5756 0.009693929064049044
5757 0.009693497827487742
5758 0.009694297171838435
5759 0.009693722728780616
5760 0.009694300315071323
5761 0.009694118568316716
5762 0.009694510781773328
5763 0.009694071179870603
5764 0.009694741594762619
5765 0.009694006659188275
5766 0.009694738931580339
5767 0.009694401381839543
5768 0.009695017977361246
5769 0.009694501688816307
5770 0.009695211299141937
5771 0.009694435664842632
5772 0.00969523491923803
5773 0.009694757511388827
5774 0.009695183420843519
5775 0.009694668920926824
5776 0.009695265963245029
5777 0.00969469810005829
5778 0.00969493224529443
5779 0.00969463748801871
5780 0.009695174696480045
5781 0.009694895459079497
5782 0.009694969446825522
5783 0.00934286465573452
5784 0.009363027103726307
5785 0.009403243528323816
5786 0.0094510976391979
5787 0.009507869943871872
5788 0.009559399553995374
5789 0.009607175143369244
5790 0.009649490245750318
5791 0.009688929106778169
5792 0.009723089363402217
5793 0.009751604626579835
5794 0.009778162055188031
5795 0.009801053449552045
5796 0.009822151840912601
5797 0.009837576407344959
5798 0.009850446494316736
5799 0.009858660136158706
5800 0.009864793059562059
5801 0.009867105206891574
5802 0.009868541482468667
5803 0.009865905988365174
5804 0.009863216158727282
5805 0.009857405288986588
5806 0.009853144087322588
5807 0.009845708345557659
5808 0.009838522288877433
5809 0.009829260356472693
5810 0.009822173290397166
5811 0.0098115499607518
5812 0.009802884478565558
5813 0.009793439233159973
5814 0.009784660307631771
5815 0.009775589200345661
5816 0.009768632220329421
5817 0.009760127693687972
5818 0.009753834056220699
5819 0.009746545798636081
5820 0.009740765627915902
5821 0.009734371359338257
5822 0.009729901528614191
5823 0.009724158920664144
5824 0.00972112904090042
5825 0.009717723681088088
5826 0.009715052553637575
5827 0.009712111196056116
5828 0.009711563935545113
5829 0.009709113571869404
5830 0.009708351032020944
5831 0.009707206448263811
5832 0.009706051980319085
5833 0.009704755655849049
5834 0.009704686968051525
5835 0.009703364721654175
5836 0.009703876880432442
5837 0.009703971588997164
5838 0.009704160854198386
5839 0.009704184614027101
5840 0.009705532902394605
5841 0.009705555844573688
5842 0.009707440558231077
5843 0.009708955857422982
5844 0.009710919685194427
5845 0.00971246726985254
5846 0.009715182402193103
5847 0.00971627411547946
5848 0.009719067006781898
5849 0.009720711749994128
5850 0.009722688742489686
5851 0.009724253242371875
5852 0.009727404727467175
5853 0.009728492957211034
5854 0.009730867865537458
5855 0.009732480962611994
5856 0.009734180354957298
5857 0.009735228978092033
5858 0.009737112446615499
5859 0.009737313185883171
5860 0.009738884286719204
5861 0.009739766837708226
5862 0.009740262709958035
5863 0.00974012555774516
5864 0.009741413712925584
5865 0.009740843602696966
5866 0.009741476587671957
5867 0.009741615584408652
5868 0.009741838518588635
5869 0.009741371361499832
5870 0.009741858861304414
5871 0.009740620170818969
5872 0.009741110471011942
5873 0.009740761809012309
5874 0.0097403526964846
5875 0.009739535688645282
5876 0.009740176130370393
5877 0.009738893519502209
5878 0.009739124382583394
5879 0.00973861937914138
5880 0.009738333585246877
5881 0.009737548177156266
5882 0.009737810465484159
5883 0.009736513487355354
5884 0.009736787004696566
5885 0.009736427792336839
5886 0.009735966931691894
5887 0.009735138158216713
5888 0.009735602631941748
5889 0.009734396170998954
5890 0.009734437233728462
5891 0.009733999383694453
5892 0.009733787734197849
5893 0.009733057978778598
5894 0.009733421406048255
5895 0.009732228577662984
5896 0.009732592717897356
5897 0.009732329765270322
5898 0.009731934564165001
5899 0.009731260620034748
5900 0.009731744622225487
5901 0.009730815298362967
5902 0.009731096485615359
5903 0.009730937162798244
5904 0.009731120121914913
5905 0.009730702274781183
5906 0.009731159237059615
5907 0.009730074512864511
5908 0.009730642886355162
5909 0.009730810544434143
5910 0.009730336395986874
5911 0.009730026228068888
5912 0.009730659865649126
5913 0.0097298285129673
5914 0.009730145257567355
5915 0.009730067235718768
5916 0.009472924086691738
5917 0.009475548106620118
5918 0.009494159870121959
5919 0.009524980034202912
5920 0.009552761192618622
5921 0.009580588335399414
5922 0.009608024977398306
5923 0.00963111262850324
5924 0.009653149437565053
5925 0.009672587836285627
5926 0.009690776074294517
5927 0.009707995278008906
5928 0.009723554303603586
5929 0.009734538992121074
5930 0.009746855915538767
5931 0.00975231679474736
5932 0.009760583178179676
5933 0.009766355845149644
5934 0.009770551757079998
5935 0.00977405089871171
5936 0.009775390458781003
5937 0.0097769870851513
5938 0.009777383733250881
5939 0.009776610707314318
5940 0.009773314195002145
5941 0.009769026918504337
5942 0.009767478708265111
5943 0.009763996512307279
5944 0.009759189425182627
5945 0.009754451103918428
5946 0.009749810544936786
5947 0.009744177148691881
5948 0.009741436864286152
5949 0.009735260402458932
5950 0.009730051428807613
5951 0.009725435437444158
5952 0.009721147291960395
5953 0.009716936250048077
5954 0.009713884648679243
5955 0.009709527009986806
5956 0.009705419528952644
5957 0.009701928577782263
5958 0.009697794147030816
5959 0.009693282309133761
5960 0.009691651925752717
5961 0.009688377520347164
5962 0.009685860291243719
5963 0.009684955636437134
5964 0.009683572258300549
5965 0.009680748738746071
5966 0.009680369864001543
5967 0.009678013105902021
5968 0.009677486203441108
5969 0.009676823461949683
5970 0.009676350626169731
5971 0.009674443210356319
5972 0.009674878161798258
5973 0.009673511645458601
5974 0.009673107204121227
5975 0.009673967477767933
5976 0.009674156949780431
5977 0.009673725770702184
5978 0.009674581163341803
5979 0.009673535024266844
5980 0.009674469662738612
5981 0.00967561340828472
5982 0.009675870817596443
5983 0.009676026517533803
5984 0.009677594731312467
5985 0.009677598593482967
5986 0.009678670149114057
5987 0.009680308878363388
5988 0.009681127959905785
5989 0.009681346720473223
5990 0.009682565380679114
5991 0.009682761586365338
5992 0.009683300186121541
5993 0.009684636090885034
5994 0.009685036829913833
5995 0.009684916893321164
5996 0.009686311714489738
5997 0.009686351368470118
5998 0.009687203966949606
5999 0.009687763943471936
6000 0.00968838703738951
6001 0.009688015262602547
6002 0.009689379053134273
6003 0.009689234638660517
6004 0.009689403220556492
6005 0.009690274570015679
6006 0.009690505002444862
6007 0.009689742686598404
6008 0.009690553164888056
6009 0.009689734054139535
6010 0.009690121658684514
6011 0.009690225627991168
6012 0.009690715004954716
6013 0.009689986474507962
6014 0.009690293342461027
6015 0.009689622162370785
6016 0.009689556631924513
6017 0.009689488633654412
6018 0.009688923203771778
6019 0.009688228259141611
6020 0.009688655488060886
6021 0.009687440612895544
6022 0.009687535568880532
6023 0.009687631098160053
6024 0.009687363382031319
6025 0.009686445950308351
6026 0.009686762994205986
6027 0.009685738843102549
6028 0.00968539395421205
6029 0.009685456012414512
6030 0.009685055753124706
6031 0.009683971403178828
6032 0.009684421936333084
6033 0.009683438157116678
6034 0.009683142773312815
6035 0.009683082864527431
6036 0.00948692293035114
6037 0.009528058532049377
6038 0.009556512075689331
6039 0.009587738509876952
6040 0.009604525405376981
6041 0.009627073687266782
6042 0.009643341697497195
6043 0.009659830359565653
6044 0.009670937756424703
6045 0.009683042405340597
6046 0.009694376792654046
6047 0.009703697614957993
6048 0.009713613981946305
6049 0.009720630381337593
6050 0.009728366620706346
6051 0.009734401436128937
6052 0.009740314630972772
6053 0.009744946656993306
6054 0.009749705056587687
6055 0.009751960740613415
6056 0.009755322353753938
6057 0.009757414100912494
6058 0.009758479182855287
6059 0.009760086306165016
6060 0.00976084669658236
6061 0.009760888024640471
6062 0.009761343962132117
6063 0.009759745276201534
6064 0.009759046340380214
6065 0.009757359325071524
6066 0.009755959839969028
6067 0.009754969879467492
6068 0.009754359047144915
6069 0.009752505480732448
6070 0.00975005114818467
6071 0.00974796924802016
6072 0.009746297107965428
6073 0.009743541350968995
6074 0.0097418611822524
6075 0.009740538393657549
6076 0.009738376787566866
6077 0.009737135417960037
6078 0.009736199297069327
6079 0.009734342101597572
6080 0.009732953165838913
6081 0.009731201486627381
6082 0.009730167140814542
6083 0.009728929949501138
6084 0.009726620250696941
6085 0.009724257988212524
6086 0.009723336004460103
6087 0.009722236249371102
6088 0.009721428816197763
6089 0.009721507353506676
6090 0.009721099888016501
6091 0.009720389567572253
6092 0.009720699753379868
6093 0.009719946607795474
6094 0.009718839615272312
6095 0.00971899978261352
6096 0.009718979529844024
6097 0.009718340216198322
