"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
5094 -0.4637250377090981
5095 -0.4637255327522166
5096 -0.4637251643468322
5097 -0.4637256793740787
5098 -0.4637253055670692
5099 -0.4637258392449759
5100 -0.4637255014923317
5101 -0.4637260561000615
5102 -0.4637257033684367
5103 -0.4637262441405483
5104 -0.4637259309139404
5105 -0.4637264839098993
5106 -0.4637261496576158
5107 -0.4637267022571525
5108 -0.4637263783136779
5109 -0.4637269414705776
5110 -0.4637265989722618
5111 -0.4637271503877742
5112 -0.4637268407388172
5113 -0.4637273989628372
5114 -0.4637270684257466
5115 -0.4637276241737087
5116 -0.4637273086212365
5117 -0.4637278758041148
5118 -0.4637275398068532
5119 -0.463728094643669
5120 -0.4637277928574193
5121 -0.4637283483606579
5122 -0.4637280330716473
5123 -0.4637286010387728
5124 -0.4637282754231136
5125 -0.4637288318620333
5126 -0.4637285105038151
5127 -0.463729088793609
5128 -0.4637287564779808
5129 -0.4637293015064043
5130 -0.4637289831187412
5131 -0.4637295531236934
5132 -0.463729217456157
5133 -0.4637297526902972
5134 -0.4637294258917236
5135 -0.4637299796090884
5136 -0.4637296370388889
5137 -0.4637301605811139
5138 -0.4637298123350999
5139 -0.4637303554976124
5140 -0.4637299874799853
5141 -0.4637304885458529
5142 -0.4637301251922448
5143 -0.4637306281739994
5144 -0.463730249603512
5145 -0.4637307351708995
5146 -0.4637303211427316
5147 -0.4637308007540369
5148 -0.4637303834163979
5149 -0.4637308418342614
5150 -0.4637304007228214
5151 -0.4637308516592365
5152 -0.4637303983666036
5153 -0.463730820013556
5154 -0.4637303530454631
5155 -0.4637307798023792
5156 -0.463730291586408
5157 -0.4637306761778622
5158 -0.4637301961144762
5159 -0.4637305784005968
5160 -0.4637300840717704
5161 -0.4637304596323401
5162 -0.4637299336167154
5163 -0.4637303018895598
5164 -0.4637297856129847
5165 -0.4637301567267239
5166 -0.4637296131029455
5167 -0.4637299631422512
5168 -0.4637294482517169
5169 -0.4637298112371214
5170 -0.4637292679311247
5171 -0.4637296095454951
5172 -0.4637290973227458
5173 -0.45759320665419
5174 -0.460521599712861
5175 -0.4622478674482796
5176 -0.4637778443802988
5177 -0.4648007725540625
5178 -0.4656334261521329
5179 -0.4662130770714881
5180 -0.4666423941639407
5181 -0.4669209732883207
5182 -0.4671109440701676
5183 -0.4672248805288791
5184 -0.4673052804883884
5185 -0.4673477200014665
5186 -0.4673825063482384
5187 -0.4674069969564847
5188 -0.4674385255797833
5189 -0.4674747523480008
5190 -0.4675198626757846
5191 -0.4675728930396916
5192 -0.4676409284060755
5193 -0.4677232145869586
5194 -0.4678211041814182
5195 -0.4679323403313547
5196 -0.4680557820500512
5197 -0.4681915273079278
5198 -0.4683349991894276
5199 -0.4684861381168738
5200 -0.468643749220218
5201 -0.4688056347694247
5202 -0.468972437882591
5203 -0.4691385100907323
5204 -0.4693027101199514
5205 -0.4694629709854893
5206 -0.4696188235173631
5207 -0.4697671456581661
5208 -0.4699092549722474
5209 -0.4700439428545195
5210 -0.4701700895780407
5211 -0.4702869754409147
5212 -0.4703946276402314
5213 -0.4704906613257494
5214 -0.4705771068569861
5215 -0.4706527978375275
5216 -0.4707191751164567
5217 -0.4707757993881787
5218 -0.4708245586792711
5219 -0.4708652858429653
5220 -0.4708997804524373
5221 -0.4709274359159936
5222 -0.470950867046677
5223 -0.470969025534793
5224 -0.4709838366878384
5225 -0.4709950671662217
5226 -0.4710040938651018
5227 -0.4710135800469755
5228 -0.4710217792539694
5229 -0.4710298300833881
5230 -0.4710335227348138
5231 -0.4710376406158667
5232 -0.4710413550316481
5233 -0.4710459408571023
5234 -0.4710510699417477
5235 -0.4710574386912132
5236 -0.4710685677283789
5237 -0.4710768561256843
5238 -0.4710879086389462
5239 -0.4710995553231096
5240 -0.4711143748195263
5241 -0.4711300562848335
5242 -0.4711498053217195
5243 -0.4711691426352763
5244 -0.4711886123931335
5245 -0.4712080066510104
5246 -0.4712299596958485
5247 -0.4712521793558678
5248 -0.4712749948560472
5249 -0.4712972337888641
5250 -0.4713195650353724
5251 -0.4713411670379298
5252 -0.4713626590597293
5253 -0.4713829375535659
5254 -0.471402665088162
5255 -0.4714207626165771
5256 -0.4714379544441145
5257 -0.4714535809693532
5258 -0.4714680856434255
5259 -0.4714805050314971
5260 -0.471492001480407
5261 -0.4715019608612063
5262 -0.471511146318644
5263 -0.4715185750233437
5264 -0.4715251658832366
5265 -0.4715299600032565
5266 -0.4715340440569953
5267 -0.4715364268130612
5268 -0.47153827969393
5269 -0.4715388575762938
5270 -0.4715390261000185
5271 -0.4715382121959855
5272 -0.4715373495985816
5273 -0.4715356925650333
5274 -0.4715342223308168
5275 -0.4715323044600554
5276 -0.4715308640207468
5277 -0.4715290788952292
5278 -0.4715278877847991
5279 -0.4715265360474533
5280 -0.4715258789895165
5281 -0.4715252697389949
5282 -0.4715255097660998
5283 -0.4715257227753024
5284 -0.4715269136650571
5285 -0.4715282772680059
5286 -0.4715306739381895
5287 -0.4715333992667143
5288 -0.4715373262694001
5289 -0.4715415291483991
5290 -0.4715469488125567
5291 -0.4715526336687997
5292 -0.4715593877911957
5293 -0.4715663733642339
5294 -0.4715743135752356
5295 -0.4715823226576691
5296 -0.4715910509712789
5297 -0.471599667301231
5298 -0.47160891513396
5299 -0.4716177800783311
5300 -0.4716265817962728
5301 -0.4716350105878165
5302 -0.4716437235075019
5303 -0.4716518162911018
5304 -0.4716600093105708
5305 -0.471667264739059
5306 -0.4716744450079385
5307 -0.4716807173540156
5308 -0.4716867939547638
5309 -0.4716919203347645
5310 -0.471696959676539
5311 -0.4717009794898862
5312 -0.4717050140746855
5313 -0.4717081080856463
5314 -0.4717111361374506
5315 -0.4717131208552904
5316 -0.4717152246519157
5317 -0.4717165902143065
5318 -0.471717984347398
5319 -0.4717185998394763
5320 -0.4717192507765427
5321 -0.4717192177511338
5322 -0.4717193463210255
5323 -0.4717187353067423
5324 -0.471718276112745
5325 -0.4717173344436899
5326 -0.4717163321092686
5327 -0.4717146488115249
5328 -0.4717131982409117
5329 -0.4717110795403365
5330 -0.4717092622124819
5331 -0.4717069052818748
5332 -0.4717048744973394
5333 -0.4717024671739429
5334 -0.4717005510562687
5335 -0.4716982352260464
5336 -0.4716965212261395
5337 -0.4716945473990953
5338 -0.4716931351965618
5339 -0.4716915338934231
5340 -0.4716905621644703
5341 -0.4716893764802735
5342 -0.471688747046946
5343 -0.4716879171897596
5344 -0.4716877359617522
5345 -0.471687279950919
5346 -0.4716874321345138
5347 -0.4716873348873691
5348 -0.4716877584108805
5349 -0.4716879671678418
5350 -0.4716888531748893
5351 -0.4716893494792583
5352 -0.4678997133493689
5353 -0.4631129933620226
5354 -0.4608457085044564
5355 -0.4591222948889309
5356 -0.4579747716248825
5357 -0.4565463394501081
5358 -0.4549860113347427
5359 -0.4533845328624236
5360 -0.452043714228943
5361 -0.4508232013623487
5362 -0.4498955045171492
5363 -0.4491896638885717
5364 -0.4487705578479348
5365 -0.4485561769766321
5366 -0.4485431284419097
5367 -0.4486831573584674
5368 -0.4488729353047176
5369 -0.4491188371630989
5370 -0.4494294300729834
5371 -0.44977998216692
5372 -0.4501331261832741
5373 -0.4505264218058779
5374 -0.4508983026671586
5375 -0.4512459273315199
5376 -0.4515710875255005
5377 -0.451868093353582
5378 -0.4521357020975494
5379 -0.452369828797239
5380 -0.4525682468726169
5381 -0.4527308459328196
5382 -0.4528609940158198
5383 -0.4529621897665004
5384 -0.4530361528431313
5385 -0.4530868157539878
5386 -0.4531119197232384
5387 -0.4531238436172178
5388 -0.4531275110318003
5389 -0.4531226554934925
5390 -0.4531135528437556
5391 -0.4531013049921325
5392 -0.4530898457339393
5393 -0.4530763801928733
5394 -0.4530650789401162
5395 -0.4530574720020922
5396 -0.4530493121409537
5397 -0.4530481851075362
5398 -0.4530549786720928
5399 -0.4530707093008066
5400 -0.453092762825404
5401 -0.453118740278726
5402 -0.4531514241326967
5403 -0.4531912061091708
5404 -0.453242207158224
5405 -0.4532958184358614
5406 -0.4533501980138259
5407 -0.4534124236816585
5408 -0.4534772051081096
5409 -0.4535451937975082
5410 -0.453614218412335
5411 -0.453682946665212
5412 -0.4537522098920562
5413 -0.453820889306229
5414 -0.4538882479049375
5415 -0.4539531981657371
5416 -0.4540151687093426
5417 -0.454073473090623
5418 -0.4541276793978754
5419 -0.4541761530122161
5420 -0.4542195146512187
5421 -0.4542597979285046
5422 -0.4542949441783234
5423 -0.4543234805885664
5424 -0.4543463135473447
5425 -0.4543632335828097
5426 -0.4543747636239801
5427 -0.454381162766008
5428 -0.4543811839396952
5429 -0.4543779829556738
5430 -0.4543714531039069
5431 -0.4543631651283179
5432 -0.4543514319355121
5433 -0.4543365957948392
5434 -0.454318902283768
5435 -0.4542992345165101
5436 -0.4542780865221773
5437 -0.4542558028914919
5438 -0.4542327995485615
5439 -0.4542088404608566
5440 -0.4541847272476243
5441 -0.4541605024209426
5442 -0.4541363309569445
5443 -0.4541124617465097
5444 -0.4540890198219542
5445 -0.4540667981345923
5446 -0.4540450111976402
5447 -0.4540238172779094
5448 -0.4540034465843972
5449 -0.4539840172670005
5450 -0.4539656753126561
5451 -0.4539484721340958
5452 -0.4539325535848089
5453 -0.4539178843768051
5454 -0.4539045562812155
5455 -0.4538925570978666
5456 -0.4538819374551328
5457 -0.4538726114812839
5458 -0.4538640657245945
5459 -0.4538577753558009
5460 -0.4538527984259562
5461 -0.4538489943542014
5462 -0.4538477312576515
5463 -0.4538471868309943
5464 -0.453847609686379
5465 -0.4538489545983007
5466 -0.4538513571927817
5467 -0.4538545789405732
5468 -0.4538586677530068
5469 -0.4538632859317281
5470 -0.4538684801898006
5471 -0.453873952615381
5472 -0.4538798546440116
5473 -0.4538859296009452
5474 -0.4538922814321243
5475 -0.4538988912769428
5476 -0.453905520103701
5477 -0.4539120537144829
5478 -0.4539187459220992
5479 -0.4539254014110119
5480 -0.4539321943605654
5481 -0.4539389427841154
5482 -0.4539458009248429
5483 -0.4539523686408812
5484 -0.4539591508540983
5485 -0.4539658645634305
5486 -0.4539726076604201
5487 -0.4539791472778389
5488 -0.4539856184897192
5489 -0.4539918176073947
5490 -0.4539978865179471
5491 -0.4540036186012225
5492 -0.4540091484096481
5493 -0.4540142789180927
5494 -0.4540192002513872
5495 -0.4540236910226955
5496 -0.4540277322648864
5497 -0.4540317852411279
5498 -0.4540353673680776
5499 -0.4540383503309851
5500 -0.4540409101843161
5501 -0.4540429124254114
5502 -0.4540445014155184
5503 -0.454045565587491
5504 -0.4540462052555546
5505 -0.4540463072538879
5506 -0.4540460350104937
5507 -0.4540452835172533
5508 -0.45404422813912
5509 -0.4540427623493227
5510 -0.4540410531059942
5511 -0.4540389868398426
5512 -0.4540367385197979
5513 -0.4540341999132027
5514 -0.4540315350889892
5515 -0.4540286331757069
5516 -0.45402566073487
5517 -0.4540225037545536
5518 -0.454019415742456
5519 -0.4540162125202712
5520 -0.454013027674233
5521 -0.454009770878649
5522 -0.454006616973877
5523 -0.4540034415317674
5524 -0.4540003949933493
5525 -0.4539973409088095
5526 -0.4539944407325923
5527 -0.453991525286282
5528 -0.4539887450346466
5529 -0.4539859652231921
5530 -0.4539832906096207
5531 -0.4539806567857031
5532 -0.4539782064685308
5533 -0.4539758025683243
5534 -0.453973602524876
5535 -0.4539714718639067
5536 -0.4539695762899373
5537 -0.4539677773954193
5538 -0.4539662335366889
5539 -0.4539648046697232
5540 -0.453963656410611
5541 -0.4539626529668623
5542 -0.453961928959895
5543 -0.4539613346718867
5544 -0.4539610239063418
5545 -0.4539605477516633
5546 -0.4539599700498117
5547 -0.4539594198406927
5548 -0.4539590385062308
5549 -0.4539586412839569
5550 -0.4539582380197551
5551 -0.453957895018649
5552 -0.4539576605242389
5553 -0.4539574207400599
5554 -0.4539573150160885
5555 -0.4539572388955592
5556 -0.4539573324788083
5557 -0.453957491480554
5558 -0.4539578507893473
5559 -0.4539582920354833
5560 -0.4701802464835222
5561 -0.4641375039263855
5562 -0.4596318486995926
5563 -0.4558694413249449
5564 -0.4528835731113959
5565 -0.4504731302451346
5566 -0.4485610578884054
5567 -0.4470128418918494
5568 -0.4457492123460692
5569 -0.4446709375443641
5570 -0.4437723455435274
5571 -0.4429326495782206
5572 -0.4421871569997794
5573 -0.4415048470275602
5574 -0.4408713411097097
5575 -0.4402770761228387
5576 -0.4397874697386884
5577 -0.4393008173211146
5578 -0.4388067321282793
5579 -0.4383658780195949
5580 -0.4379623005616918
5581 -0.4376050487935647
5582 -0.4372698730028686
5583 -0.4369652460401683
5584 -0.4366790250565633
5585 -0.4364145238277655
5586 -0.4361695151268055
5587 -0.4359434567038875
5588 -0.4357319258847279
5589 -0.4355295726932024
5590 -0.4353272977837892
5591 -0.4351327626811216
5592 -0.4349415951263804
5593 -0.4347556111334409
5594 -0.4345639366106845
5595 -0.4343677883357765
5596 -0.4341654861578315
5597 -0.4339526430665953
5598 -0.43373235426249
5599 -0.4335064677944713
5600 -0.4332736784419613
5601 -0.433038311553732
5602 -0.4328055244818412
5603 -0.4325734611814938
5604 -0.4323441690101997
5605 -0.4321208357276665
5606 -0.4319089679397215
5607 -0.43170374003592
5608 -0.431506955127307
5609 -0.4313219173719197
5610 -0.4311487025670988
5611 -0.4309890309392342
5612 -0.4308422210869425
5613 -0.430711316429816
5614 -0.4305934184427858
5615 -0.4304832024693982
5616 -0.430390350393097
5617 -0.4303127485565062
5618 -0.430248254330889
5619 -0.4301950762693194
5620 -0.4301535641869161
5621 -0.4301256114874317
5622 -0.4301026739094033
5623 -0.4300846133106869
5624 -0.430071275404606
5625 -0.4300622323063196
5626 -0.4300563201200659
5627 -0.4300524994680177
5628 -0.4300488191903667
5629 -0.4300462190806251
5630 -0.4300439090475862
5631 -0.4300410183984475
5632 -0.4300369306749097
5633 -0.430031139063487
5634 -0.4300235858882178
5635 -0.4300142045406326
5636 -0.4300029798294054
5637 -0.4299898505711691
5638 -0.4299748338091592
5639 -0.4299580678092759
5640 -0.4299408461185643
5641 -0.4299214013591919
5642 -0.4299003661146772
5643 -0.429878072934623
5644 -0.4298545693335573
5645 -0.4298305431172637
5646 -0.4298061133581689
5647 -0.4297805874126695
5648 -0.4297554051187891
5649 -0.4297306472825839
5650 -0.4297063887616063
5651 -0.4296826449890001
5652 -0.4296595143512161
5653 -0.4296370266336031
5654 -0.4296152543739972
5655 -0.4295942321779499
5656 -0.429574177045186
5657 -0.4295550989627356
5658 -0.4295368608352511
5659 -0.4295194337724924
5660 -0.4295035501187338
5661 -0.429488945517046
5662 -0.429475476653047
5663 -0.4294629852415178
5664 -0.4294513639834311
5665 -0.4294404504724572
5666 -0.4294301937194924
5667 -0.4294204650025359
5668 -0.4294110755344182
5669 -0.4294018944359356
5670 -0.4293927880595604
5671 -0.4293836546706087
5672 -0.429374412728412
5673 -0.4293649766062171
5674 -0.4293552471803958
5675 -0.4293451468498041
5676 -0.4293347030002198
5677 -0.4293238557181773
5678 -0.4293126351785846
5679 -0.429301080953117
5680 -0.4292892385384925
5681 -0.4292771684173752
5682 -0.4292649146347746
5683 -0.4292525303758106
5684 -0.4292400797468698
5685 -0.429227642025411
5686 -0.4292152871097133
5687 -0.429203147093038
5688 -0.429191329540091
5689 -0.4291799667622613
5690 -0.4291690639944732
5691 -0.4291586535486192
5692 -0.4291487379424608
5693 -0.4291393462095667
5694 -0.4291304888094359
5695 -0.429122190141655
5696 -0.4291144741495116
5697 -0.4291072069201319
5698 -0.4291006918914789
5699 -0.4290948037378596
5700 -0.4290895040849063
5701 -0.429084782492674
5702 -0.4290805760101262
5703 -0.4290770364793022
5704 -0.4290741503535706
5705 -0.4290718867768916
5706 -0.4290702030281779
5707 -0.42906902856287
5708 -0.4290683009615908
5709 -0.4290680992910872
5710 -0.4290683671672335
5711 -0.4290690891713478
5712 -0.4290702228919759
5713 -0.4290717301966477
5714 -0.4290735443936857
5715 -0.4290755915399729
5716 -0.4290777959484512
5717 -0.4290800808322873
5718 -0.4290823745978569
5719 -0.4290846060371463
5720 -0.4290866237156057
5721 -0.4290884935211864
5722 -0.4290901427894458
5723 -0.4290915757181986
5724 -0.4290927738946315
5725 -0.429093719689242
5726 -0.4290943880861971
5727 -0.4290947697909218
5728 -0.4290948675849666
5729 -0.4290946997413708
5730 -0.4290942634319923
5731 -0.4290936187276388
5732 -0.4290928519568459
5733 -0.4290919571433047
5734 -0.4290909300436087
5735 -0.4290897596514169
5736 -0.4290884509090365
5737 -0.4290869879900928
5738 -0.4290853523865943
5739 -0.429083536216985
5740 -0.4290815289987646
5741 -0.4290793205313806
5742 -0.4290768964850066
5743 -0.4290742547257137
5744 -0.4290714067717655
5745 -0.429068345770352
5746 -0.429065198003933
5747 -0.4290621161891994
5748 -0.4290591167642123
5749 -0.429056224652671
5750 -0.4290534236944895
5751 -0.4290507019241104
5752 -0.4290482098496796
5753 -0.4290459803329945
5754 -0.4290440400252396
5755 -0.4290423968024898
5756 -0.4290410737628645
5757 -0.4290400564236107
5758 -0.4290393084331109
5759 -0.429038792021508
5760 -0.4290380029309658
5761 -0.4290372198636139
5762 -0.4290364934114328
5763 -0.429035834761736
5764 -0.4290352411241583
5765 -0.4290346757029517
5766 -0.4290341635358486
5767 -0.4290336561525897
5768 -0.4290332247967263
5769 -0.4290327672298144
5770 -0.4290323132879231
5771 -0.4290318069402522
5772 -0.4290313033287706
5773 -0.4290307572193138
5774 -0.4290302215138345
5775 -0.4290296359454304
5776 -0.4290290721444872
5777 -0.4290285955562184
5778 -0.4290282544933646
5779 -0.4290279793899002
5780 -0.429027815252242
5781 -0.4290277100973311
5782 -0.4290276991789386
5783 -0.4290277174839302
5784 -0.4290278180804691
5785 -0.429027957379068
5786 -0.4290281658742822
5787 -0.4290283762491855
5788 -0.4290286294269779
5789 -0.4290288644760764
5790 -0.4290290880438136
5791 -0.4290292381348645
5792 -0.4290296042880305
5793 -0.4290300491351323
5794 -0.4290305910217735
5795 -0.4290309668105867
5796 -0.429031151425606
5797 -0.4290311931097819
5798 -0.4290311375163755
5799 -0.4290309574499139
5800 -0.4290307128310099
5801 -0.4290303883692971
5802 -0.4290300484901902
5803 -0.4290296747841462
5804 -0.4290293510973555
5805 -0.4290290717939573
5806 -0.4290289012892015
5807 -0.4290288068114064
5808 -0.429028857041762
5809 -0.4290290231414018
5810 -0.4290293392555266
5811 -0.4290297543606467
5812 -0.4290302761059403
5813 -0.4290308353789287
5814 -0.4290314928442744
5815 -0.4290321782969344
5816 -0.4290329332873358
5817 -0.4290337028137332
5818 -0.4290344977208909
5819 -0.4290352535160779
5820 -0.4290360019849593
5821 -0.4290367035768476
