"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
5087 0.01034988642332641
5088 0.01034962039986868
5089 0.01034994812876214
5090 0.0103496884769259
5091 0.0103499707545526
5092 0.01034971481270126
5093 0.01035005117786307
5094 0.01034979614251612
5095 0.01035006029051624
5096 0.01034983306229273
5097 0.01035013491849001
5098 0.01034987722914528
5099 0.01035019200414309
5100 0.01034992142898524
5101 0.01035021255961973
5102 0.01034994765384486
5103 0.01035026695851513
5104 0.01034998986859395
5105 0.01035024175977469
5106 0.01034999167117777
5107 0.01035027973229982
5108 0.01034998866221134
5109 0.01035026024039097
5110 0.0103499734462922
5111 0.01035026828578904
5112 0.0103499732820071
5113 0.0103502167351296
5114 0.01034994709219438
5115 0.01035022625131306
5116 0.01034992859035527
5117 0.01035018660823971
5118 0.01034989951632038
5119 0.01035019197899188
5120 0.01034989652449099
5121 0.01035013756758027
5122 0.01034988040535053
5123 0.01035014390574105
5124 0.01034985125223189
5125 0.0103501407707697
5126 0.01034985386250971
5127 0.0103501169220846
5128 0.01034982554366711
5129 0.01035013204742702
5130 0.01034984752783935
5131 0.01035009104951799
5132 0.01034981389520542
5133 0.0103501200769241
5134 0.01034983525336663
5135 0.01035007783337112
5136 0.01034980552278759
5137 0.01035010045506033
5138 0.01034981710380618
5139 0.01035006756634762
5140 0.01034978147653473
5141 0.01035008424101445
5142 0.01034979694934405
5143 0.01035003360032528
5144 0.01034976593349743
5145 0.01035003479415511
5146 0.01034974465488171
5147 0.01035001831222564
5148 0.01034971324637199
5149 0.01034998689587617
5150 0.01034969286697067
5151 0.01034996007795226
5152 0.01034965460435825
5153 0.01034993203951208
5154 0.01034963696018174
5155 0.01034988830508661
5156 0.01034958466217059
5157 0.01034987650505309
5158 0.01034958063829123
5159 0.01034980905982813
5160 0.01034954082115538
5161 0.01034979848717004
5162 0.01034950519524692
5163 0.01034978413154992
5164 0.01034948390676437
5165 0.01034974567912544
5166 0.01034945601647326
5167 0.01034975314566988
5168 0.01034945781161319
5169 0.01034970647563128
5170 0.01034943566348376
5171 0.01034974038992375
5172 0.01034945480624872
5173 0.01017494183652898
5174 0.01113477720751402
5175 0.01142462747899515
5176 0.01172136063954806
5177 0.01182742997694825
5178 0.01185103597436269
5179 0.01180657853296273
5180 0.01171875120327032
5181 0.01159754962045251
5182 0.01146729452394073
5183 0.01132622829759058
5184 0.01118641794962295
5185 0.01104782268241833
5186 0.01092012394169202
5187 0.01080607370807182
5188 0.01070788455148544
5189 0.01062314066884376
5190 0.01055060995542768
5191 0.01049022959689593
5192 0.01044217977713728
5193 0.01040684370741853
5194 0.01038101519564184
5195 0.01036394039923936
5196 0.0103544559211409
5197 0.01035237038453045
5198 0.01035510630508071
5199 0.01036153372738224
5200 0.01037140301780114
5201 0.01038344355683823
5202 0.01039732028411905
5203 0.01041198642950575
5204 0.01042546614963276
5205 0.01043927159050476
5206 0.01045209843832642
5207 0.01046364451538537
5208 0.01047302601459344
5209 0.01047995902032392
5210 0.01048470712184791
5211 0.01048730439498487
5212 0.0104881268113492
5213 0.01048685199215612
5214 0.01048370385514497
5215 0.01047925493327633
5216 0.010473725230908
5217 0.01046732303537441
5218 0.0104599867793817
5219 0.01045248759234366
5220 0.01044466048922353
5221 0.01043666946086398
5222 0.01042883583222197
5223 0.01042135459402399
5224 0.01041414104095925
5225 0.01040745945390488
5226 0.0104011160053489
5227 0.01039574701339588
5228 0.01039131153059543
5229 0.01038703754765408
5230 0.01038299667603623
5231 0.01037953252746522
5232 0.0103772440019249
5233 0.01037539740341114
5234 0.01037410205262063
5235 0.01037359702418071
5236 0.01037359056290511
5237 0.01037362365038037
5238 0.01037371348867893
5239 0.01037439752728891
5240 0.0103752003716574
5241 0.01037629211581287
5242 0.01037754982429566
5243 0.01037896974049022
5244 0.01038004743302186
5245 0.01038109506824071
5246 0.01038233504020391
5247 0.01038328606668734
5248 0.01038424111746301
5249 0.01038483182210688
5250 0.01038547962817185
5251 0.01038570732341228
5252 0.01038612483382425
5253 0.01038613931370101
5254 0.0103861811028469
5255 0.01038595989007301
5256 0.01038546024787637
5257 0.01038454551421548
5258 0.0103837096135851
5259 0.01038286410891969
5260 0.01038187563957315
5261 0.01038091430051127
5262 0.01037986750723599
5263 0.01037882681363319
5264 0.01037773753063356
5265 0.01037649989749443
5266 0.01037543906621053
5267 0.0103742647355337
5268 0.01037321524954582
5269 0.01037230793125265
5270 0.01037149332126635
5271 0.01037084261164441
5272 0.01037026038442142
5273 0.0103697400006946
5274 0.01036935074756179
5275 0.01036914634793139
5276 0.0103690465796745
5277 0.01036892877410548
5278 0.01036874519536415
5279 0.01036876215484045
5280 0.01036874131128141
5281 0.01036897460656435
5282 0.01036928013215515
5283 0.01036950360065813
5284 0.01036986936764777
5285 0.01037018286909468
5286 0.010370512943178
5287 0.01037092181900017
5288 0.0103713642084553
5289 0.01037164282265649
5290 0.01037201438346534
5291 0.01037227057744134
5292 0.01037254434373219
5293 0.01037280016778546
5294 0.01037297881891068
5295 0.01037309353584704
5296 0.01037313743531683
5297 0.01037319068731858
5298 0.01037316563793918
5299 0.01037295046727478
5300 0.01037270699889918
5301 0.01037237258945979
5302 0.01037189585712418
5303 0.01037149196932076
5304 0.01037107884243352
5305 0.01037046768790809
5306 0.01036989285858212
5307 0.01036927729881234
5308 0.01036862671769037
5309 0.0103680474821335
5310 0.01036744714383103
5311 0.01036671538906398
5312 0.01036615925936838
5313 0.0103655061556937
5314 0.01036490590167356
5315 0.01036449531840835
5316 0.01036407277239235
5317 0.01036372385440844
5318 0.01036335554216111
5319 0.01036299197641028
5320 0.01036269084517526
5321 0.01036250380210564
5322 0.01036235698177857
5323 0.01036215514358115
5324 0.0103620738586878
5325 0.0103619589703528
5326 0.0103618225490674
5327 0.01036185793643292
5328 0.01036198169929053
5329 0.01036201099259328
5330 0.01036213556865906
5331 0.0103622517913684
5332 0.01036242150293717
5333 0.01036269249172249
5334 0.01036297518901969
5335 0.01036315937401745
5336 0.01036350618368562
5337 0.01036377773328437
5338 0.01036404526119016
5339 0.0103644021296585
5340 0.01036478061449945
5341 0.01036507126948655
5342 0.01036532451579057
5343 0.01036565490487821
5344 0.01036603430564959
5345 0.01036624723088422
5346 0.01036648860206357
5347 0.01036667974582531
5348 0.01036685575340202
5349 0.01036708311892211
5350 0.01036723228379136
5351 0.01036723857023282
5352 0.008030823689181114
5353 0.008493808573150364
5354 0.009133815364013047
5355 0.009346934149084307
5356 0.009434553399768208
5357 0.009431041545158373
5358 0.009447496994475361
5359 0.009551767265090659
5360 0.009662740011427797
5361 0.00978058966869645
5362 0.009879893525575958
5363 0.009978379234734117
5364 0.01006359356773254
5365 0.0101357650925013
5366 0.01019331464744468
5367 0.01023476061017654
5368 0.01026765995358103
5369 0.01027910349612894
5370 0.01028777914537552
5371 0.01028786729321693
5372 0.0102812294737157
5373 0.01026485518341764
5374 0.01024453058468898
5375 0.01022383459662439
5376 0.01020295621842313
5377 0.01018292328673697
5378 0.01016552279705833
5379 0.01015074381129965
5380 0.01014054930992401
5381 0.01013412986105676
5382 0.01013346398577324
5383 0.01013753009607758
5384 0.01014666792490366
5385 0.01016042702639278
5386 0.0101783236718558
5387 0.01020098918421761
5388 0.01022683272856943
5389 0.0102552638379917
5390 0.01028580952060845
5391 0.01031713790325838
5392 0.01034929909699664
5393 0.01038130917582246
5394 0.01041273238953492
5395 0.01044308910316267
5396 0.01047199843877872
5397 0.01049889864218062
5398 0.01052360037527494
5399 0.01054590895314006
5400 0.0105657149108992
5401 0.01058223743279673
5402 0.01059598917223802
5403 0.01060664289439896
5404 0.01061504173978265
5405 0.01062015624329993
5406 0.01062238894631733
5407 0.0106215889579067
5408 0.01061887813396416
5409 0.01061423129383307
5410 0.01060787099122893
5411 0.0105996760672832
5412 0.01059037290175557
5413 0.01057953241025342
5414 0.01056816389732431
5415 0.01055590078550605
5416 0.01054347139526494
5417 0.01053062256291594
5418 0.01051793991131647
5419 0.01050519280607507
5420 0.01049307356186648
5421 0.01048064528550277
5422 0.01046899503428247
5423 0.01045780895786085
5424 0.01044769957252949
5425 0.01043811148463919
5426 0.01042959057076622
5427 0.01042178830080606
5428 0.01041491665636977
5429 0.01040887191744573
5430 0.01040417667183497
5431 0.01040039262777861
5432 0.01039786569577858
5433 0.01039610798570663
5434 0.01039553658144561
5435 0.01039557567900774
5436 0.01039665914449307
5437 0.01039818066525833
5438 0.0104005943147533
5439 0.0104033631187616
5440 0.0104068268631868
5441 0.01041037941411592
5442 0.01041443409026948
5443 0.0104184200802802
5444 0.01042279781566427
5445 0.01042702596814067
5446 0.01043149515555139
5447 0.01043559079718984
5448 0.01043982723694753
5449 0.0104436048694841
5450 0.01044741914408824
5451 0.01045071886207825
5452 0.01045401176899029
5453 0.01045674234020312
5454 0.01045942460618683
5455 0.01046152274457941
5456 0.01046356371694056
5457 0.01046501456534017
5458 0.01046628050893134
5459 0.01046711287997991
5460 0.01046790088457784
5461 0.01046819556664645
5462 0.01046855152123603
5463 0.01046839498774613
5464 0.01046830754053201
5465 0.01046777708301382
5466 0.01046731477584931
5467 0.01046647294063462
5468 0.01046573423922212
5469 0.01046463956039866
5470 0.01046369131434828
5471 0.0104624378352973
5472 0.01046135654837637
5473 0.01046001186252815
5474 0.01045888319426176
5475 0.0104575087648057
5476 0.01045636689946091
5477 0.01045503876844356
5478 0.01045399219251365
5479 0.01045278109316158
5480 0.01045188268810318
5481 0.01045083541804204
5482 0.01045010568002584
5483 0.01044920320467961
5484 0.01044863654556611
5485 0.01044794519895073
5486 0.01044758729595636
5487 0.01044709906144312
5488 0.01044693979679937
5489 0.01044663751393211
5490 0.01044665252447601
5491 0.01044651071107287
5492 0.01044666897211001
5493 0.01044665773508375
5494 0.01044694251740024
5495 0.01044704105425939
5496 0.01044742009349908
5497 0.0104476173246938
5498 0.01044805961701795
5499 0.010448263988887
5500 0.01044871019706643
5501 0.01044891429954691
5502 0.01044935777253075
5503 0.01044955236385462
5504 0.01044997785717935
5505 0.01045013774217308
5506 0.01045052155206302
5507 0.01045063741387025
5508 0.01045097935205061
5509 0.01045105028478534
5510 0.01045134131960413
5511 0.01045135851227626
5512 0.01045159943199404
5513 0.01045156176369297
5514 0.01045174178129305
5515 0.01045164468776551
5516 0.01045177073403501
5517 0.01045162299486714
5518 0.01045168541465774
5519 0.01045147827111887
5520 0.01045152015069172
5521 0.01045128657806661
5522 0.01045128057180347
5523 0.01045101196504686
5524 0.01045098183963434
5525 0.01045069773373412
5526 0.01045065896792549
5527 0.01045037498109392
5528 0.01045034352654832
5529 0.01045006993957451
5530 0.01045004646161075
5531 0.0104497806092436
5532 0.01044977113589906
5533 0.01044952305491537
5534 0.01044953067632821
5535 0.01044930442789243
5536 0.01044933910284222
5537 0.01044914164680497
5538 0.01044920303201972
5539 0.01044903538654859
5540 0.0104491316380837
5541 0.01044899870428878
5542 0.01044912512104906
5543 0.01044902250861111
5544 0.01044918133820039
5545 0.01044913168699801
5546 0.01044931098330551
5547 0.01044919092316338
5548 0.010449324950679
5549 0.01044923177401482
5550 0.01044937420766255
5551 0.01044930657199754
5552 0.01044948412126876
5553 0.01044943514662401
5554 0.01044962052138294
5555 0.01044958424169405
5556 0.01044978835003649
5557 0.01044976971189834
5558 0.01044998894792863
5559 0.01044998473612879
5560 0.009275789794852453
5561 0.009785263241166879
5562 0.01032648845007773
5563 0.01059539634856967
5564 0.0107365616317443
5565 0.01083275730235811
5566 0.01091857096936357
5567 0.01100650143196039
5568 0.01110256232368761
5569 0.01120211668686896
5570 0.01129062204191909
5571 0.01137226820682588
5572 0.01143717005162822
5573 0.01148882902707667
5574 0.01152277023799956
5575 0.01154067360398527
5576 0.01155636217510904
5577 0.01154378706790342
5578 0.01151689192606217
5579 0.01148517458599035
5580 0.01144910748468011
5581 0.01141099615610047
5582 0.01137095771778441
5583 0.01132801603793049
5584 0.01128301870485268
5585 0.01123790202560269
5586 0.01119364174551667
5587 0.01115114011254056
5588 0.01111322737396991
5589 0.01108153988761083
5590 0.01105682793902007
5591 0.011039005905441
5592 0.01102791291205207
5593 0.01102520856560608
5594 0.01102955312037222
5595 0.01104035472837096
5596 0.01105709251719173
5597 0.01107956354462047
5598 0.0111067152802212
5599 0.01113818725256084
5600 0.01117287356552934
5601 0.01120954821803124
5602 0.0112475653022039
5603 0.01128653131905476
5604 0.01132505750553667
5605 0.0113625617101579
5606 0.01139872764390178
5607 0.01143213284822421
5608 0.01146247735551517
5609 0.01148964781349169
5610 0.01151313501283976
5611 0.01153368206185694
5612 0.01155052721689308
5613 0.01156410010301551
5614 0.01157417652354935
5615 0.01158251859735303
5616 0.01158797948097653
5617 0.01159065843630014
5618 0.01159118351105975
5619 0.01159040769817342
5620 0.01158812946070549
5621 0.01158454674025348
5622 0.0115799159906297
5623 0.01157537008142242
5624 0.01157012947303055
5625 0.01156493536834044
5626 0.01155956387905059
5627 0.01155463599161761
5628 0.01154982143465847
5629 0.01154574429192959
5630 0.01154188169407207
5631 0.01153890213980576
5632 0.01153600549705273
5633 0.01153417140520524
5634 0.01153280608818916
5635 0.01153247112753926
5636 0.01153255346249627
5637 0.01153354311906006
5638 0.01153486811102683
5639 0.01153695689648669
5640 0.01153916353496993
5641 0.01154188386671639
5642 0.01154461739276916
5643 0.01154765628179391
5644 0.01155047671913609
5645 0.01155342017933835
5646 0.01155603438531597
5647 0.01155878143616836
5648 0.01156113216330604
5649 0.01156331846420866
5650 0.01156494957517407
5651 0.01156642418952878
5652 0.0115672849866342
5653 0.01156797651330371
5654 0.01156804419151592
5655 0.01156798651679597
5656 0.01156737026722296
5657 0.01156664245152808
5658 0.01156537266920721
5659 0.0115641107514874
5660 0.01156247176098335
5661 0.01156096553269972
5662 0.01155913609960667
5663 0.01155751553436653
5664 0.01155567558227022
5665 0.01155412848466857
5666 0.0115524826509688
5667 0.01155119309877366
5668 0.01154981322241578
5669 0.01154884988143311
5670 0.01154784286706104
5671 0.01154728062855069
5672 0.01154670662447972
5673 0.0115465908639936
5674 0.01154646004673463
5675 0.01154680678472476
5676 0.01154712823476284
5677 0.01154789536797896
5678 0.01154861105677203
5679 0.01154974709603753
5680 0.01155081174848085
5681 0.0115522560368108
5682 0.01155358698506277
5683 0.01155525853566468
5684 0.01155677048165014
5685 0.01155857923927051
5686 0.01156018224473361
5687 0.0115620402648026
5688 0.01156365751881606
5689 0.01156545046200357
5690 0.01156694522238276
5691 0.011568605452017
5692 0.01156994748508139
5693 0.01157142895903873
5694 0.01157255503424523
5695 0.01157380119302119
5696 0.01157469092903142
5697 0.01157571391076258
5698 0.01157636555985877
5699 0.01157712364257362
5700 0.01157752068240354
5701 0.01157803445705017
5702 0.01157819142471035
5703 0.01157846170245507
5704 0.01157838514114632
5705 0.01157843667241418
5706 0.0115781584803765
5707 0.01157805088422222
5708 0.01157766754850054
5709 0.01157747412387958
5710 0.01157699286746126
5711 0.01157671270434205
5712 0.01157617005445045
5713 0.0115758407582034
5714 0.01157525587865378
5715 0.01157490176516338
5716 0.01157431079709251
5717 0.0115739593289161
5718 0.01157337370383717
5719 0.01157304466559358
5720 0.01157249490792316
5721 0.0115722057886243
5722 0.01157169347847433
5723 0.01157146023177406
5724 0.01157103330135712
5725 0.01157088000784783
5726 0.01157052295076849
5727 0.01157044292116179
5728 0.01157017549114145
5729 0.01157018887468658
5730 0.01157000398720417
